Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
655,13.080,13.100,0.076628596,0.2768187,0.021566402167081833,0,364.46280991735534,1
656,13.100,13.120,0.08006547,0.28295842,0.01816118136048317,0,358.5365853658537,1
657,13.120,13.140,0.08427614,0.29030353,0.01589103229343891,0,358.5365853658537,1
658,13.140,13.160,0.07042359,0.26537442,0.012485811486840248,0,355.64516129032256,1
659,13.160,13.180,0.0818082,0.28602132,0.017026105895638466,0,358.5365853658537,1
660,13.180,13.200,0.0752278,0.27427685,0.013620885089039803,0,355.64516129032256,1
661,13.200,13.220,0.060588274,0.24614686,0.017026105895638466,0,352.8,1
662,13.220,13.240,0.063435026,0.25186312,0.014755958691239357,0,148.98648648648648,1
663,13.240,13.260,0.054427076,0.23329611,0.017026105895638466,0,364.46280991735534,1
664,13.260,13.280,0.056822658,0.23837504,0.017026105895638466,0,373.728813559322,1
665,13.280,13.300,0.056391746,0.23746946,0.01589103229343891,0,150.0,1
666,13.300,13.320,0.060328685,0.24561898,0.014755958691239357,0,151.5463917525773,1
667,13.320,13.340,0.040768,0.20191087,0.017026105895638466,0,148.4848484848485,1
668,13.340,13.360,0.04511165,0.21239503,0.017026105895638466,0,376.9230769230769,1
669,13.360,13.380,0.048242267,0.21964122,0.011350737884640694,0,148.98648648648648,1
670,13.380,13.400,0.03561061,0.18870774,0.01816118136048317,0,138.24451410658307,1
671,13.400,13.420,0.052173633,0.22841549,0.012485811486840248,0,1102.5,0
672,13.420,13.440,0.044077817,0.20994718,0.024971622973680496,0,336.6412213740458,1
673,13.440,13.460,0.053681664,0.23169304,0.01589103229343891,0,163.33333333333334,1
674,13.460,13.480,0.085467204,0.29234776,0.017026105895638466,0,336.6412213740458,1
675,13.480,13.500,0.10118555,0.31809676,0.01589103229343891,0,161.53846153846155,1
676,13.500,13.520,0.049954806,0.22350572,0.019296254962682724,0,334.09090909090907,1
677,13.520,13.540,0.086440384,0.29400745,0.014755958691239357,0,334.09090909090907,1
678,13.540,13.560,0.073249996,0.27064738,0.017026105895638466,0,329.1044776119403,1
679,13.560,13.580,0.04163326,0.2040423,0.014755958691239357,0,334.09090909090907,1
680,13.580,13.600,0.06529853,0.25553575,0.014755958691239357,0,326.6666666666667,1
681,13.600,13.620,0.04055799,0.20139015,0.023836549371480942,0,331.57894736842104,1
682,13.620,13.640,0.03795035,0.1948085,0.012485811486840248,0,168.9655172413793,1
683,13.640,13.660,0.07029555,0.26513308,0.017026105895638466,0,331.57894736842104,1
684,13.660,13.680,0.022290645,0.14930052,0.019296254962682724,0,163.33333333333334,1
685,13.680,13.700,0.047943454,0.21895994,0.013620885089039803,0,331.57894736842104,1
686,13.700,13.720,0.039618753,0.1990446,0.013620885089039803,0,161.53846153846155,1
687,13.720,13.740,0.039929274,0.19982311,0.011350737884640694,0,167.680608365019,1
688,13.740,13.760,0.046838406,0.21642183,0.014755958691239357,0,331.57894736842104,1
689,13.760,13.780,0.025269182,0.15896283,0.013620885089039803,0,163.33333333333334,1
690,13.780,13.800,0.04794375,0.21896061,0.009080590680241585,0,344.53125,1
691,13.800,13.820,0.035845652,0.18932948,0.014755958691239357,0,1102.5,0
692,13.820,13.840,0.026545797,0.1629288,0.01589103229343891,0,163.33333333333334,1
693,13.840,13.860,0.0570143,0.23877668,0.012485811486840248,0,711.2903225806451,1
694,13.860,13.880,0.048838038,0.2209933,0.017026105895638466,0,167.04545454545453,1
695,13.880,13.900,0.053266037,0.23079436,0.017026105895638466,0,165.1685393258427,1
696,13.900,13.920,0.069616556,0.2638495,0.014755958691239357,0,165.78947368421052,1
697,13.920,13.940,0.07691739,0.27733985,0.019296254962682724,0,164.55223880597015,1
698,13.940,13.960,0.068445094,0.26162013,0.019296254962682724,0,165.78947368421052,1
699,13.960,13.980,0.04785573,0.21875952,0.024971622973680496,0,324.2647058823529,1
700,13.980,14.000,0.07336227,0.2708547,0.014755958691239357,0,166.41509433962264,1
701,14.000,14.020,0.046633724,0.21594843,0.017026105895638466,0,329.1044776119403,1
702,14.020,14.040,0.037305895,0.19314735,0.021566402167081833,0,326.6666666666667,1
703,14.040,14.060,0.058356706,0.24157132,0.02043132856488228,0,165.1685393258427,1
704,14.060,14.080,0.04702034,0.21684174,0.019296254962682724,0,167.680608365019,1
705,14.080,14.100,0.0399919,0.19997975,0.01816118136048317,0,334.09090909090907,1
706,14.100,14.120,0.04207081,0.2051117,0.02043132856488228,0,331.57894736842104,1
707,14.120,14.140,0.041305974,0.20323871,0.014755958691239357,0,336.6412213740458,1
708,14.140,14.160,0.028597133,0.16910687,0.019296254962682724,0,161.53846153846155,1
709,14.160,14.180,0.035285536,0.18784444,0.019296254962682724,0,167.04545454545453,1
710,14.180,14.200,0.03413762,0.18476368,0.01589103229343891,0,165.1685393258427,1
711,14.200,14.220,0.03233727,0.17982566,0.021566402167081833,0,165.1685393258427,1
712,14.220,14.240,0.032889728,0.18135525,0.017026105895638466,0,162.73062730627305,1
713,14.240,14.260,0.03614307,0.1901133,0.01589103229343891,0,341.86046511627904,1
714,14.260,14.280,0.028286316,0.16818535,0.01589103229343891,0,658.2089552238806,1
715,14.280,14.300,0.079845786,0.28256997,0.022701475769281387,0,167.04545454545453,1
716,14.300,14.320,0.09682212,0.31116253,0.017026105895638466,0,163.33333333333334,1
717,14.320,14.340,0.103354566,0.32148805,0.014755958691239357,0,164.55223880597015,1
718,14.340,14.360,0.1317599,0.36298746,0.01816118136048317,0,329.1044776119403,1
719,14.360,14.380,0.101831764,0.3191109,0.014755958691239357,0,165.1685393258427,1
720,14.380,14.400,0.084986396,0.29152426,0.014755958691239357,0,334.09090909090907,1
721,14.400,14.420,0.09954907,0.31551397,0.014755958691239357,0,331.57894736842104,1
722,14.420,14.440,0.06887286,0.2624364,0.014755958691239357,0,334.09090909090907,1
723,14.440,14.460,0.064243004,0.25346205,0.02043132856488228,0,329.1044776119403,1
724,14.460,14.480,0.07671934,0.27698258,0.014755958691239357,0,165.1685393258427,1
725,14.480,14.500,0.065061316,0.2550712,0.019296254962682724,0,164.55223880597015,1
726,14.500,14.520,0.062401615,0.24980316,0.019296254962682724,0,164.55223880597015,1
727,14.520,14.540,0.06229264,0.24958493,0.019296254962682724,0,165.1685393258427,1
728,14.540,14.560,0.05882144,0.24253131,0.022701475769281387,0,165.1685393258427,1
729,14.560,14.580,0.055867966,0.23636405,0.024971622973680496,0,162.13235294117646,1
730,14.580,14.600,0.06292353,0.25084564,0.02043132856488228,0,164.55223880597015,1
731,14.600,14.620,0.05533825,0.23524083,0.017026105895638466,0,168.3206106870229,1
732,14.620,14.640,0.058752764,0.2423897,0.01589103229343891,0,163.33333333333334,1
733,14.640,14.660,0.046673305,0.21604006,0.017026105895638466,0,161.53846153846155,1
734,14.660,14.680,0.055912215,0.23645765,0.01589103229343891,0,165.78947368421052,1
735,14.680,14.700,0.04518305,0.21256305,0.011350737884640694,0,773.6842105263158,1
736,14.700,14.720,0.0621484,0.2492958,0.019296254962682724,0,165.78947368421052,1
737,14.720,14.740,0.055837654,0.23629992,0.011350737884640694,0,165.1685393258427,1
738,14.740,14.760,0.052357048,0.22881663,0.017026105895638466,0,161.53846153846155,1
739,14.760,14.780,0.062555015,0.25011,0.01589103229343891,0,167.04545454545453,1
740,14.780,14.800,0.050640754,0.22503501,0.012485811486840248,0,167.04545454545453,1
741,14.800,14.820,0.0548497,0.23420012,0.023836549371480942,0,163.33333333333334,1
742,14.820,14.840,0.041770887,0.20437928,0.019296254962682724,0,161.53846153846155,1
743,14.840,14.860,0.03941856,0.19854107,0.017026105895638466,0,168.3206106870229,1
744,14.860,14.880,0.041770946,0.20437942,0.01816118136048317,0,162.73062730627305,1
745,14.880,14.900,0.039327357,0.19831127,0.012485811486840248,0,1102.5,0
746,14.900,14.920,0.030040503,0.17332196,0.014755958691239357,0,164.55223880597015,1
747,14.920,14.940,0.037006367,0.19237038,0.01589103229343891,0,735.0,1
748,14.940,14.960,0.040190257,0.20047508,0.017026105895638466,0,164.55223880597015,1
749,14.960,14.980,0.06053057,0.24602962,0.01021566428244114,0,167.04545454545453,1
750,14.980,15.000,0.049823985,0.22321287,0.014755958691239357,0,167.04545454545453,1
751,15.000,15.020,0.04042478,0.20105915,0.01589103229343891,0,162.13235294117646,1
752,15.020,15.040,0.05846618,0.2417978,0.012485811486840248,0,167.04545454545453,1
753,15.040,15.060,0.04147624,0.20365717,0.01021566428244114,0,167.04545454545453,1
754,15.060,15.080,0.048186682,0.21951465,0.012485811486840248,0,162.13235294117646,1
755,15.080,15.100,0.04256286,0.20630768,0.012485811486840248,0,167.680608365019,1
756,15.100,15.120,0.034982253,0.18703543,0.013620885089039803,0,167.680608365019,1
757,15.120,15.140,0.045013983,0.21216498,0.014755958691239357,0,159.2057761732852,1
758,15.140,15.160,0.05731631,0.23940825,0.023836549371480942,0,184.51882845188285,1
759,15.160,15.180,0.081794165,0.2859968,0.02837684378027916,0,184.51882845188285,1
760,15.180,15.200,0.07123899,0.26690632,0.02610669657588005,0,183.75,1
761,15.200,15.220,0.064785756,0.25453046,0.027241770178079605,0,185.2941176470588,1
762,15.220,15.240,0.077667736,0.27868932,0.024971622973680496,0,183.75,1
763,15.240,15.260,0.06496163,0.25487572,0.023836549371480942,0,367.5,1
764,15.260,15.280,0.055153914,0.23484871,0.027241770178079605,0,185.2941176470588,1
765,15.280,15.300,0.06274715,0.25049382,0.024971622973680496,0,186.864406779661,1
766,15.300,15.320,0.060304582,0.24556991,0.021566402167081833,0,186.0759493670886,1
767,15.320,15.340,0.062098272,0.24919525,0.02043132856488228,0,180.7377049180328,1
768,15.340,15.360,0.047112092,0.2170532,0.01589103229343891,0,373.728813559322,1
769,15.360,15.380,0.05216029,0.22838627,0.019296254962682724,0,183.75,1
770,15.380,15.400,0.05227535,0.22863802,0.01589103229343891,0,182.9875518672199,1
771,15.400,15.420,0.044773612,0.21159776,0.021566402167081833,0,373.728813559322,1
772,15.420,15.440,0.052372158,0.22884963,0.01816118136048317,0,180.7377049180328,1
773,15.440,15.460,0.053530715,0.23136705,0.024971622973680496,0,182.23140495867767,1
774,15.460,15.480,0.05998394,0.24491619,0.014755958691239357,0,175.69721115537848,1
775,15.480,15.500,0.054992925,0.2345057,0.017026105895638466,0,172.94117647058823,1
776,15.500,15.520,0.0420344,0.20502292,0.021566402167081833,0,176.4,1
777,15.520,15.540,0.04685323,0.21645607,0.01021566428244114,0,175.0,1
778,15.540,15.560,0.055464324,0.23550865,0.01589103229343891,0,172.265625,1
779,15.560,15.580,0.060647972,0.2462681,0.012485811486840248,0,364.46280991735534,1
780,15.580,15.600,0.07216763,0.26864034,0.013620885089039803,0,165.1685393258427,1
781,15.600,15.620,0.08078214,0.28422198,0.017026105895638466,0,166.41509433962264,1
782,15.620,15.640,0.07370499,0.27148664,0.01589103229343891,0,164.55223880597015,1
783,15.640,15.660,0.07202497,0.26837468,0.019296254962682724,0,164.55223880597015,1
784,15.660,15.680,0.068876155,0.26244268,0.017026105895638466,0,329.1044776119403,1
785,15.680,15.700,0.060179688,0.24531549,0.014755958691239357,0,339.2307692307692,1
786,15.700,15.720,0.061083373,0.24715051,0.014755958691239357,0,331.57894736842104,1
787,15.720,15.740,0.051059756,0.22596405,0.01589103229343891,0,329.1044776119403,1
788,15.740,15.760,0.046249475,0.21505691,0.017026105895638466,0,166.41509433962264,1
789,15.760,15.780,0.05721206,0.23919043,0.011350737884640694,0,331.57894736842104,1
790,15.780,15.800,0.054511722,0.23347746,0.013620885089039803,0,336.6412213740458,1
791,15.800,15.820,0.04780248,0.21863778,0.012485811486840248,0,163.94052044609666,1
792,15.820,15.840,0.041970097,0.20486605,0.013620885089039803,0,166.41509433962264,1
793,15.840,15.860,0.050196815,0.22404645,0.011350737884640694,0,160.36363636363637,1
794,15.860,15.880,0.034321643,0.18526101,0.013620885089039803,0,339.2307692307692,1
795,15.880,15.900,0.040971953,0.2024153,0.01021566428244114,0,339.2307692307692,1
796,15.900,15.920,0.029682659,0.17228656,0.01021566428244114,0,341.86046511627904,1
797,15.920,15.940,0.038443573,0.19607033,0.012485811486840248,0,1102.5,0
798,15.940,15.960,0.022638643,0.15046144,0.01021566428244114,0,334.09090909090907,1
799,15.960,15.980,0.030947242,0.17591828,0.01021566428244114,0,1102.5,0
800,15.980,16.000,0.035191264,0.18759334,0.013620885089039803,0,339.2307692307692,1
801,16.000,16.020,0.06629094,0.25747025,0.017026105895638466,0,334.09090909090907,1
802,16.020,16.040,0.067019686,0.2588816,0.019296254962682724,0,163.33333333333334,1
803,16.040,16.060,0.090082906,0.30013815,0.014755958691239357,0,167.04545454545453,1
804,16.060,16.080,0.10101037,0.3178213,0.014755958691239357,0,161.53846153846155,1
805,16.080,16.100,0.07156329,0.26751316,0.017026105895638466,0,166.41509433962264,1
806,16.100,16.120,0.07451473,0.27297387,0.01589103229343891,0,162.13235294117646,1
807,16.120,16.140,0.06570572,0.25633126,0.014755958691239357,0,165.78947368421052,1
808,16.140,16.160,0.0705047,0.26552722,0.01589103229343891,0,160.36363636363637,1
809,16.160,16.180,0.054735783,0.2339568,0.01816118136048317,0,160.36363636363637,1
810,16.180,16.200,0.059579577,0.24408928,0.012485811486840248,0,168.3206106870229,1
811,16.200,16.220,0.067848034,0.26047656,0.01816118136048317,0,162.13235294117646,1
812,16.220,16.240,0.058446452,0.241757,0.013620885089039803,0,165.78947368421052,1
813,16.240,16.260,0.06238741,0.24977472,0.022701475769281387,0,163.33333333333334,1
814,16.260,16.280,0.06877733,0.26225433,0.01589103229343891,0,167.04545454545453,1
815,16.280,16.300,0.05358583,0.23148614,0.022701475769281387,0,166.41509433962264,1
816,16.300,16.320,0.0721879,0.26867807,0.023836549371480942,0,166.41509433962264,1
817,16.320,16.340,0.04483406,0.21174054,0.024971622973680496,0,165.1685393258427,1
818,16.340,16.360,0.06262718,0.25025424,0.017026105895638466,0,484.61538461538464,1
819,16.360,16.380,0.042292897,0.20565237,0.02610669657588005,0,165.78947368421052,1
820,16.380,16.400,0.052348156,0.2287972,0.01589103229343891,0,1102.5,0
821,16.400,16.420,0.03804671,0.19505566,0.01589103229343891,0,166.41509433962264,1
822,16.420,16.440,0.054756995,0.23400213,0.012485811486840248,0,163.33333333333334,1
823,16.440,16.460,0.03184349,0.17844744,0.01816118136048317,0,501.1363636363636,1
824,16.460,16.480,0.05647135,0.23763701,0.007945516146719456,0,138.24451410658307,1
825,16.480,16.500,0.072280854,0.26885098,0.012485811486840248,0,165.1685393258427,1
826,16.500,16.520,0.05565801,0.23591949,0.01021566428244114,0,144.59016393442624,1
827,16.520,16.540,0.07102293,0.26650128,0.009080590680241585,0,1102.5,0
828,16.540,16.560,0.040008534,0.20002133,0.01021566428244114,0,138.24451410658307,1
829,16.560,16.580,0.058345716,0.24154858,0.01589103229343891,0,1102.5,0
830,16.580,16.600,0.034876443,0.18675236,0.009080590680241585,0,167.680608365019,1
831,16.600,16.620,0.06615735,0.2572107,0.007945516146719456,0,138.24451410658307,1
832,16.620,16.640,0.036029134,0.18981342,0.009080590680241585,0,162.73062730627305,1
833,16.640,16.660,0.06832038,0.2613817,0.006810442544519901,0,138.24451410658307,1
834,16.660,16.680,0.07581052,0.2753371,0.013620885089039803,0,156.93950177935943,1
835,16.680,16.700,0.04982116,0.22320655,0.01816118136048317,0,166.41509433962264,1
836,16.700,16.720,0.06954222,0.2637086,0.019296254962682724,0,162.13235294117646,1
837,16.720,16.740,0.046168752,0.21486916,0.019296254962682724,0,164.55223880597015,1
838,16.740,16.760,0.0600505,0.24505204,0.012485811486840248,0,1102.5,0
839,16.760,16.780,0.043650016,0.20892586,0.014755958691239357,0,163.33333333333334,1
840,16.780,16.800,0.05606499,0.23678046,0.01021566428244114,0,1102.5,0
841,16.800,16.820,0.035735298,0.18903781,0.011350737884640694,0,138.67924528301887,1
842,16.820,16.840,0.043408785,0.20834775,0.014755958691239357,0,1102.5,0
843,16.840,16.860,0.04085955,0.20213746,0.009080590680241585,0,140.89456869009584,1
844,16.860,16.880,0.043891232,0.20950234,0.013620885089039803,0,612.5,1
845,16.880,16.900,0.055778045,0.23617376,0.012485811486840248,0,138.24451410658307,1
846,16.900,16.920,0.04606308,0.21462311,0.011350737884640694,0,139.55696202531647,1
847,16.920,16.940,0.068634495,0.26198187,0.01021566428244114,0,138.24451410658307,1
848,16.940,16.960,0.053022224,0.23026556,0.01021566428244114,0,1102.5,0
849,16.960,16.980,0.053787146,0.23192056,0.009080590680241585,0,1102.5,0
850,16.980,17.000,0.04699823,0.21679075,0.011350737884640694,0,138.67924528301887,1
851,17.000,17.020,0.058931824,0.24275878,0.007945516146719456,0,1102.5,0
852,17.020,17.040,0.04271081,0.20666593,0.011350737884640694,0,138.24451410658307,1
853,17.040,17.060,0.045708757,0.21379606,0.006810442544519901,0,1102.5,0
854,17.060,17.080,0.085338704,0.29212788,0.013620885089039803,0,138.24451410658307,1
855,17.080,17.100,0.07643631,0.27647117,0.013620885089039803,0,163.94052044609666,1
856,17.100,17.120,0.055835485,0.23629534,0.02043132856488228,0,138.24451410658307,1
857,17.120,17.140,0.07686923,0.277253,0.012485811486840248,0,138.24451410658307,1
858,17.140,17.160,0.04244351,0.20601822,0.01816118136048317,0,247.75280898876406,1
859,17.160,17.180,0.058366917,0.24159247,0.013620885089039803,0,1102.5,0
860,17.180,17.200,0.03822634,0.19551557,0.011350737884640694,0,138.24451410658307,1
861,17.200,17.220,0.055353437,0.23527311,0.011350737884640694,0,1102.5,0
862,17.220,17.240,0.034654662,0.18615763,0.01589103229343891,0,138.24451410658307,1
863,17.240,17.260,0.057847574,0.24051523,0.01021566428244114,0,1102.5,0
864,17.260,17.280,0.045288052,0.21280989,0.009080590680241585,0,225.0,1
865,17.280,17.300,0.06746065,0.2597319,0.013620885089039803,0,138.24451410658307,1
866,17.300,17.320,0.08805274,0.29673684,0.014755958691239357,0,167.680608365019,1
867,17.320,17.340,0.10401723,0.322517,0.014755958691239357,0,334.09090909090907,1
868,17.340,17.360,0.08605356,0.29334888,0.01589103229343891,0,165.1685393258427,1
869,17.360,17.380,0.0879697,0.29659685,0.017026105895638466,0,334.09090909090907,1
870,17.380,17.400,0.08882941,0.29804263,0.014755958691239357,0,331.57894736842104,1
871,17.400,17.420,0.07549349,0.27476078,0.017026105895638466,0,162.13235294117646,1
872,17.420,17.440,0.07281241,0.26983774,0.01816118136048317,0,334.09090909090907,1
873,17.440,17.460,0.06789331,0.26056346,0.019296254962682724,0,329.1044776119403,1
874,17.460,17.480,0.070564866,0.2656405,0.01816118136048317,0,329.1044776119403,1
875,17.480,17.500,0.06361092,0.25221205,0.01589103229343891,0,329.1044776119403,1
876,17.500,17.520,0.05400935,0.23239912,0.012485811486840248,0,336.6412213740458,1
877,17.520,17.540,0.0699344,0.26445112,0.01589103229343891,0,329.1044776119403,1
878,17.540,17.560,0.067153305,0.25913954,0.013620885089039803,0,1102.5,0
879,17.560,17.580,0.059137724,0.2431825,0.012485811486840248,0,165.1685393258427,1
880,17.580,17.600,0.058726165,0.24233483,0.014755958691239357,0,329.1044776119403,1
881,17.600,17.620,0.048508856,0.22024727,0.01816118136048317,0,324.2647058823529,1
882,17.620,17.640,0.054608706,0.23368506,0.012485811486840248,0,1102.5,0
883,17.640,17.660,0.06049591,0.24595916,0.012485811486840248,0,1102.5,0
884,17.660,17.680,0.05894856,0.24279325,0.012485811486840248,0,1102.5,0
885,17.680,17.700,0.047922544,0.21891218,0.009080590680241585,0,1102.5,0
886,17.700,17.720,0.060801543,0.24657969,0.017026105895638466,0,326.6666666666667,1
887,17.720,17.740,0.1099098,0.3315265,0.019296254962682724,0,326.6666666666667,1
888,17.740,17.760,0.13345091,0.36530933,0.013620885089039803,0,162.73062730627305,1
889,17.760,17.780,0.13435675,0.36654708,0.02043132856488228,0,324.2647058823529,1
890,17.780,17.800,0.119524255,0.3457228,0.014755958691239357,0,326.6666666666667,1
891,17.800,17.820,0.10301352,0.32095718,0.01589103229343891,0,162.13235294117646,1
892,17.820,17.840,0.0923922,0.30396086,0.01589103229343891,0,324.2647058823529,1
893,17.840,17.860,0.0866096,0.2942951,0.014755958691239357,0,326.6666666666667,1
894,17.860,17.880,0.081616625,0.28568622,0.01589103229343891,0,324.2647058823529,1
895,17.880,17.900,0.07122149,0.26687354,0.019296254962682724,0,326.6666666666667,1
896,17.900,17.920,0.06885855,0.26240912,0.019296254962682724,0,167.04545454545453,1
897,17.920,17.940,0.07331752,0.27077207,0.017026105895638466,0,163.94052044609666,1
898,17.940,17.960,0.053347055,0.23096982,0.023836549371480942,0,165.78947368421052,1
899,17.960,17.980,0.059156824,0.24322176,0.02043132856488228,0,165.78947368421052,1
900,17.980,18.000,0.072703615,0.26963606,0.019296254962682724,0,167.680608365019,1
901,18.000,18.020,0.06641511,0.2577113,0.024971622973680496,0,166.41509433962264,1
902,18.020,18.040,0.054646764,0.23376647,0.021566402167081833,0,165.78947368421052,1
903,18.040,18.060,0.044981666,0.21208882,0.023836549371480942,0,164.55223880597015,1
904,18.060,18.080,0.05573394,0.23608036,0.021566402167081833,0,163.33333333333334,1
905,18.080,18.100,0.056694318,0.23810568,0.021566402167081833,0,138.24451410658307,1
906,18.100,18.120,0.05476653,0.2340225,0.017026105895638466,0,138.24451410658307,1
907,18.120,18.140,0.05238036,0.22886756,0.019296254962682724,0,138.24451410658307,1
908,18.140,18.160,0.048383802,0.21996318,0.022701475769281387,0,161.53846153846155,1
909,18.160,18.180,0.04907899,0.22153778,0.021566402167081833,0,329.1044776119403,1
910,18.180,18.200,0.053685952,0.2317023,0.01589103229343891,0,336.6412213740458,1
911,18.200,18.220,0.057033367,0.2388166,0.017026105895638466,0,138.24451410658307,1
912,18.220,18.240,0.056982554,0.2387102,0.017026105895638466,0,163.94052044609666,1
913,18.240,18.260,0.05258369,0.22931135,0.019296254962682724,0,164.55223880597015,1
914,18.260,18.280,0.047681667,0.21836132,0.017026105895638466,0,165.78947368421052,1
915,18.280,18.300,0.04402798,0.20982845,0.017026105895638466,0,331.57894736842104,1
916,18.300,18.320,0.04890391,0.22114228,0.01021566428244114,0,1102.5,0
917,18.320,18.340,0.051288836,0.22647038,0.011350737884640694,0,1102.5,0
918,18.340,18.360,0.050321333,0.22432417,0.01021566428244114,0,1102.5,0
919,18.360,18.380,0.048744038,0.22078052,0.013620885089039803,0,1102.5,0
920,18.380,18.400,0.037468806,0.1935686,0.014755958691239357,0,339.2307692307692,1
921,18.400,18.420,0.05213877,0.22833917,0.014755958691239357,0,1102.5,0
922,18.420,18.440,0.0633126,0.25161994,0.01021566428244114,0,1102.5,0
923,18.440,18.460,0.05848965,0.24184634,0.012485811486840248,0,1102.5,0
924,18.460,18.480,0.055500135,0.23558466,0.011350737884640694,0,1102.5,0
925,18.480,18.500,0.04203632,0.20502761,0.011350737884640694,0,1102.5,0
926,18.500,18.520,0.03863842,0.19656658,0.012485811486840248,0,1102.5,0
927,18.520,18.540,0.04122223,0.20303258,0.012485811486840248,0,1102.5,0
928,18.540,18.560,0.055027466,0.23457934,0.009080590680241585,0,1102.5,0
929,18.560,18.580,0.06825672,0.26125988,0.013620885089039803,0,735.0,1
930,18.580,18.600,0.07274444,0.26971176,0.02043132856488228,0,160.94890510948906,1
931,18.600,18.620,0.08965827,0.2994299,0.014755958691239357,0,162.73062730627305,1
932,18.620,18.640,0.089505516,0.29917473,0.012485811486840248,0,165.1685393258427,1
933,18.640,18.660,0.09660916,0.31082013,0.017026105895638466,0,161.53846153846155,1
934,18.660,18.680,0.09306065,0.30505845,0.012485811486840248,0,339.2307692307692,1
935,18.680,18.700,0.08318516,0.28841838,0.017026105895638466,0,158.63309352517985,1
936,18.700,18.720,0.07386721,0.27178523,0.017026105895638466,0,162.13235294117646,1
937,18.720,18.740,0.061814785,0.2486258,0.017026105895638466,0,162.13235294117646,1
938,18.740,18.760,0.0615784,0.24814996,0.014755958691239357,0,161.53846153846155,1
939,18.760,18.780,0.057475056,0.23973957,0.01816118136048317,0,161.53846153846155,1
940,18.780,18.800,0.07002845,0.2646289,0.019296254962682724,0,158.63309352517985,1
941,18.800,18.820,0.06778876,0.26036274,0.012485811486840248,0,159.7826086956522,1
942,18.820,18.840,0.052569676,0.22928078,0.01589103229343891,0,163.94052044609666,1
943,18.840,18.860,0.053607102,0.23153208,0.011350737884640694,0,160.36363636363637,1
944,18.860,18.880,0.057195608,0.23915604,0.013620885089039803,0,138.24451410658307,1
945,18.880,18.900,0.06524006,0.25542134,0.01021566428244114,0,138.24451410658307,1
946,18.900,18.920,0.056884527,0.23850477,0.009080590680241585,0,138.24451410658307,1
947,18.920,18.940,0.047701914,0.21840768,0.012485811486840248,0,143.1818181818182,1
948,18.940,18.960,0.0465644,0.21578786,0.014755958691239357,0,156.93950177935943,1
949,18.960,18.980,0.044039976,0.20985703,0.012485811486840248,0,154.1958041958042,1
950,18.980,19.000,0.05594962,0.23653673,0.012485811486840248,0,138.24451410658307,1
951,19.000,19.020,0.08023825,0.28326356,0.02610669657588005,0,158.63309352517985,1
952,19.020,19.040,0.09756963,0.3123614,0.019296254962682724,0,156.93950177935943,1
953,19.040,19.060,0.10253249,0.32020694,0.02043132856488228,0,154.1958041958042,1
954,19.060,19.080,0.092018716,0.30334586,0.02610669657588005,0,156.38297872340425,1
955,19.080,19.100,0.082163,0.28664088,0.02610669657588005,0,156.93950177935943,1
956,19.100,19.120,0.06808341,0.26092798,0.02610669657588005,0,155.28169014084506,1
957,19.120,19.140,0.081842564,0.2860814,0.021566402167081833,0,155.8303886925795,1
958,19.140,19.160,0.059540004,0.2440082,0.02610669657588005,0,155.28169014084506,1
959,19.160,19.180,0.058121108,0.24108319,0.019296254962682724,0,155.28169014084506,1
960,19.180,19.200,0.04374951,0.20916384,0.023836549371480942,0,154.1958041958042,1
961,19.200,19.220,0.047182262,0.21721478,0.017026105895638466,0,154.73684210526315,1
962,19.220,19.240,0.063843936,0.25267357,0.017026105895638466,0,155.28169014084506,1
963,19.240,19.260,0.041537993,0.20380871,0.022701475769281387,0,156.93950177935943,1
964,19.260,19.280,0.057505224,0.23980246,0.017026105895638466,0,773.6842105263158,1
965,19.280,19.300,0.033352364,0.18262629,0.01589103229343891,0,153.65853658536585,1
966,19.300,19.320,0.06274869,0.2504969,0.012485811486840248,0,157.5,1
967,19.320,19.340,0.05740558,0.23959461,0.017026105895638466,0,1102.5,0
968,19.340,19.360,0.03736738,0.19330645,0.013620885089039803,0,160.94890510948906,1
969,19.360,19.380,0.05558839,0.23577191,0.017026105895638466,0,1102.5,0
970,19.380,19.400,0.044189565,0.21021314,0.013620885089039803,0,163.33333333333334,1
971,19.400,19.420,0.04452415,0.21100748,0.012485811486840248,0,159.2057761732852,1
972,19.420,19.440,0.062109698,0.24921817,0.011350737884640694,0,163.33333333333334,1
973,19.440,19.460,0.042802397,0.20688741,0.014755958691239357,0,158.63309352517985,1
974,19.460,19.480,0.06213405,0.24926703,0.013620885089039803,0,156.93950177935943,1
975,19.480,19.500,0.051985335,0.22800292,0.013620885089039803,0,158.63309352517985,1
976,19.500,19.520,0.053685367,0.23170103,0.014755958691239357,0,159.7826086956522,1
977,19.520,19.540,0.06771216,0.2602156,0.009080590680241585,0,306.25,1
978,19.540,19.560,0.05178568,0.22756468,0.01589103229343891,0,150.0,1
979,19.560,19.580,0.08135256,0.2852237,0.012485811486840248,0,154.73684210526315,1
980,19.580,19.600,0.07066765,0.26583388,0.014755958691239357,0,156.93950177935943,1
981,19.600,19.620,0.056187425,0.23703887,0.013620885089039803,0,154.73684210526315,1
982,19.620,19.640,0.07345989,0.27103487,0.014755958691239357,0,344.53125,1
983,19.640,19.660,0.07627187,0.27617362,0.02043132856488228,0,163.94052044609666,1
